Date,Price
2016-01-25,101.466
2016-01-26,100.9991
2016-01-27,101.0757
2016-01-28,100.7843
2016-01-29,100.896
2016-02-01,101.4506
2016-02-02,102.7581
2016-02-03,101.7611
2016-02-04,103.518
2016-02-05,101.9221
2016-02-08,101.8187
2016-02-09,102.3183
2016-02-10,102.5687
2016-02-11,102.0783
2016-02-12,101.9287
2016-02-15,101.5471
2016-02-16,101.0886
2016-02-17,101.7959
2016-02-18,102.107
2016-02-19,101.5615
2016-02-22,102.3127
2016-02-23,102.5847
2016-02-24,103.2723
2016-02-25,103.8131
2016-02-26,103.1454
2016-02-29,102.7038
2016-03-01,103.3383
2016-03-02,103.8636
2016-03-03,103.867
2016-03-04,103.9853
2016-03-07,105.0689
2016-03-08,104.5927
2016-03-09,105.0714
2016-03-10,104.9225
2016-03-11,104.7607
2016-03-14,105.7025
2016-03-15,106.4217
2016-03-16,107.1356
2016-03-17,108.2759
2016-03-18,108.3157
2016-03-21,108.9283
2016-03-22,108.6797
2016-03-23,108.9833
2016-03-24,108.8916
2016-03-25,108.9979
2016-03-28,109.5387
2016-03-29,108.8436
2016-03-30,110.6873
2016-03-31,109.8186
2016-04-01,108.7738
2016-04-04,109.8034
2016-04-05,110.5208
2016-04-06,111.0947
2016-04-07,111.6754
2016-04-08,111.6867
2016-04-11,110.9074
2016-04-12,110.9968
2016-04-13,110.4177
2016-04-14,111.3012
2016-04-15,111.1925
2016-04-18,110.4804
2016-04-19,110.2185
2016-04-20,110.6046
2016-04-21,110.1279
2016-04-22,109.4256
2016-04-25,109.6608
2016-04-26,109.8976
2016-04-27,109.4739
2016-04-28,109.0833
2016-04-29,109.3076
2016-05-02,108.0631
2016-05-03,106.868
2016-05-04,106.2751
2016-05-05,106.1149
2016-05-06,106.4001
2016-05-09,107.6772
2016-05-10,108.4375
2016-05-11,108.3205
2016-05-12,108.3256
2016-05-13,107.4785
2016-05-16,107.4841
2016-05-17,107.2574
2016-05-18,107.5557
2016-05-19,106.8655
2016-05-20,107.3308
2016-05-23,108.6684
2016-05-24,108.5956
2016-05-25,108.9663
2016-05-26,109.5897
2016-05-27,109.2599
2016-05-30,109.4776
2016-05-31,109.5105
2016-06-01,109.618
2016-06-02,108.962
2016-06-03,109.0052
2016-06-06,109.4613
2016-06-07,110.7539
2016-06-08,111.626
2016-06-09,113.5711
2016-06-10,112.8967
2016-06-13,113.7071
2016-06-14,113.8966
2016-06-15,115.9147
2016-06-16,115.1883
2016-06-17,114.4375
2016-06-20,113.9117
2016-06-21,111.999
2016-06-22,111.5503
2016-06-23,110.8952
2016-06-24,111.0508
2016-06-27,111.3766
2016-06-28,113.0706
2016-06-29,113.9529
2016-06-30,113.4498
2016-07-01,112.6571
2016-07-04,113.1229
2016-07-05,111.9508
2016-07-06,113.6134
2016-07-07,114.7081
2016-07-08,114.3005
2016-07-11,112.7569
2016-07-12,114.0007
2016-07-13,113.9191
2016-07-14,115.0699
2016-07-15,113.6252
2016-07-18,113.1031
2016-07-19,113.1304
2016-07-20,113.1956
2016-07-21,112.8107
2016-07-22,113.3953
2016-07-25,112.4495
2016-07-26,112.3439
2016-07-27,112.4745
2016-07-28,112.9599
2016-07-29,113.6255
2016-08-01,112.626
2016-08-02,111.2662
2016-08-03,112.4258
2016-08-04,112.7472
2016-08-05,112.0946
2016-08-08,113.508
2016-08-09,113.6358
2016-08-10,114.7306
2016-08-11,114.8155
2016-08-12,116.7313
2016-08-15,118.3939
2016-08-16,118.1817
2016-08-17,119.124
2016-08-18,119.7628
2016-08-19,121.0981
2016-08-22,120.1875
2016-08-23,120.8712
2016-08-24,121.9188
2016-08-25,120.2278
2016-08-26,119.1137
2016-08-29,117.1944
2016-08-30,116.9652
2016-08-31,117.66
2016-09-01,119.0977
2016-09-02,119.1921
2016-09-05,120.7689
2016-09-06,119.4597
2016-09-07,117.8557
2016-09-08,117.8269
2016-09-09,118.2125
2016-09-12,118.2052
2016-09-13,116.2738
2016-09-14,116.2141
2016-09-15,115.0246
2016-09-16,115.6638
2016-09-19,116.0262
2016-09-20,115.177
2016-09-21,114.7265
2016-09-22,113.7773
2016-09-23,113.743
2016-09-26,114.6349
2016-09-27,113.7538
2016-09-28,114.2353
2016-09-29,113.7735
2016-09-30,113.0746
2016-10-03,113.0004
2016-10-04,112.0872
2016-10-05,111.6131
2016-10-06,110.5659
2016-10-07,112.3258
2016-10-10,112.38
2016-10-11,111.7734
2016-10-12,111.9871
2016-10-13,111.9088
2016-10-14,111.7334
2016-10-17,112.3047
2016-10-18,113.0077
2016-10-19,112.5507
2016-10-20,112.0548
2016-10-21,111.8306
2016-10-24,109.7936
2016-10-25,108.4847
2016-10-26,109.6927
2016-10-27,111.1581
2016-10-28,110.9589
2016-10-31,111.4929
2016-11-01,111.7928
2016-11-02,114.5687
2016-11-03,115.6178
2016-11-04,115.5226
2016-11-07,114.6626
2016-11-08,113.2119
2016-11-09,113.4189
2016-11-10,112.7553
2016-11-11,111.4949
2016-11-14,110.9405
2016-11-15,110.0028
2016-11-16,111.5095
2016-11-17,112.3183
2016-11-18,112.3336
2016-11-21,113.686
2016-11-22,113.7791
2016-11-23,113.0179
2016-11-24,114.4176
2016-11-25,114.9338
2016-11-28,114.0031
2016-11-29,113.8523
2016-11-30,113.0775
2016-12-01,111.8492
2016-12-02,112.7003
2016-12-05,114.4444
2016-12-06,113.1868
2016-12-07,113.7192
2016-12-08,113.1501
2016-12-09,112.7317
2016-12-12,112.22
2016-12-13,111.4668
2016-12-14,111.5324
2016-12-15,110.8133
2016-12-16,111.0752
2016-12-19,111.0528
2016-12-20,110.8627
2016-12-21,110.0799
2016-12-22,109.594
2016-12-23,110.2782
2016-12-26,110.7422
2016-12-27,109.8983
2016-12-28,110.0076
2016-12-29,110.6909
2016-12-30,109.2347
2017-01-02,109.7314
2017-01-03,109.1717
2017-01-04,109.6918
2017-01-05,109.044
2017-01-06,107.4913
2017-01-09,106.1132
2017-01-10,106.1753
2017-01-11,106.4171
2017-01-12,105.6685
2017-01-13,106.2295
2017-01-16,104.8387
2017-01-17,104.8043
2017-01-18,103.8099
2017-01-19,103.2893
2017-01-20,103.3491
2017-01-23,102.6584
2017-01-24,102.3631
2017-01-25,103.2076
2017-01-26,102.752
2017-01-27,103.4595
2017-01-30,102.5451
2017-01-31,103.0003
2017-02-01,104.2087
2017-02-02,102.169
2017-02-03,101.5381
2017-02-06,102.0272
2017-02-07,101.8819
2017-02-08,102.2047
2017-02-09,101.7313
2017-02-10,101.8222
2017-02-13,101.7157
2017-02-14,102.6863
2017-02-15,102.9159
2017-02-16,103.2144
2017-02-17,102.8949
2017-02-20,102.5141
2017-02-21,102.1799
2017-02-22,102.5228
2017-02-23,102.198
2017-02-24,102.4554
2017-02-27,104.1769
2017-02-28,104.9238
2017-03-01,104.6711
2017-03-02,105.6979
2017-03-03,105.374
2017-03-06,103.6769
2017-03-07,102.8615
2017-03-08,101.3427
2017-03-09,101.0779
2017-03-10,101.113
2017-03-13,102.4893
2017-03-14,102.7779
2017-03-15,102.6183
2017-03-16,103.3197
2017-03-17,101.5128
2017-03-20,101.7244
2017-03-21,102.3721
2017-03-22,101.1816
2017-03-23,102.1277
2017-03-24,102.4247
2017-03-27,102.1049
2017-03-28,102.6422
2017-03-29,104.5272
2017-03-30,104.7002
2017-03-31,104.9291
2017-04-03,104.5645
2017-04-04,103.8745
2017-04-05,104.5852
2017-04-06,103.8899
2017-04-07,103.9701
2017-04-10,103.5936
2017-04-11,104.0113
2017-04-12,104.3098
2017-04-13,105.1964
2017-04-14,104.7882
2017-04-17,104.583
2017-04-18,103.785
2017-04-19,103.4369
2017-04-20,103.7698
2017-04-21,104.4189
2017-04-24,103.6695
2017-04-25,104.4114
2017-04-26,105.5647
2017-04-27,105.9349
2017-04-28,107.5467
2017-05-01,106.9024
2017-05-02,105.8593
2017-05-03,104.3742
2017-05-04,105.6442
2017-05-05,106.2184
2017-05-08,106.1924
2017-05-09,106.4515
2017-05-10,105.5143
2017-05-11,107.5999
2017-05-12,107.7327
2017-05-15,107.8485
2017-05-16,108.4962
2017-05-17,108.9354
2017-05-18,109.1523
2017-05-19,108.4839
2017-05-22,108.9148
2017-05-23,110.5764
2017-05-24,111.7887
2017-05-25,113.2359
2017-05-26,112.7954
2017-05-29,111.925
2017-05-30,111.8347
2017-05-31,111.9069
2017-06-01,112.9089
2017-06-02,111.4027
2017-06-05,112.7882
2017-06-06,112.6682
2017-06-07,112.3059
2017-06-08,111.4191
2017-06-09,109.9663
2017-06-12,110.7125
2017-06-13,110.7995
2017-06-14,109.6783
2017-06-15,108.5639
2017-06-16,108.294
2017-06-19,109.7616
2017-06-20,109.5556
2017-06-21,108.2601
2017-06-22,108.0689
2017-06-23,107.8547
2017-06-26,105.5493
2017-06-27,105.5246
2017-06-28,105.3507
2017-06-29,105.9586
2017-06-30,107.5471
2017-07-03,108.5378
2017-07-04,108.3261
2017-07-05,107.3888
2017-07-06,109.6211
2017-07-07,109.695
2017-07-10,109.7291
2017-07-11,109.7299
2017-07-12,109.9257
2017-07-13,109.8208
2017-07-14,109.3387
2017-07-17,108.8822
2017-07-18,108.8755
2017-07-19,108.4239
2017-07-20,107.8273
2017-07-21,107.9407
2017-07-24,107.7421
2017-07-25,109.06
2017-07-26,106.7689
2017-07-27,107.7225
2017-07-28,108.8179
2017-07-31,107.0347
2017-08-01,106.7627
2017-08-02,106.4668
2017-08-03,105.2893
2017-08-04,104.6552
2017-08-07,103.7463
2017-08-08,105.2214
2017-08-09,106.03
2017-08-10,107.1298
2017-08-11,107.7697
2017-08-14,106.8179
2017-08-15,106.391
2017-08-16,106.8288
2017-08-17,105.8057
2017-08-18,106.4304
2017-08-21,106.247
2017-08-22,105.9497
2017-08-23,106.5735
2017-08-24,106.9736
2017-08-25,106.6861
2017-08-28,107.6969
2017-08-29,106.787
2017-08-30,107.3346
2017-08-31,107.8653
2017-09-01,107.6198
2017-09-04,107.9221
2017-09-05,106.8635
2017-09-06,107.6748
2017-09-07,107.5371
2017-09-08,107.1089
2017-09-11,108.0292
2017-09-12,107.4421
2017-09-13,106.2529
2017-09-14,104.951
2017-09-15,105.4808
2017-09-18,104.4214
2017-09-19,105.9082
2017-09-20,104.1654
2017-09-21,105.6
2017-09-22,105.7994
2017-09-25,105.7387
2017-09-26,105.2989
2017-09-27,105.6561
2017-09-28,105.6455
2017-09-29,106.5991
2017-10-02,106.7178
2017-10-03,106.8675
2017-10-04,106.578
2017-10-05,106.5507
2017-10-06,106.8344
2017-10-09,105.3941
2017-10-10,104.2785
2017-10-11,104.9194
2017-10-12,105.0838
2017-10-13,104.9501
2017-10-16,104.9866
2017-10-17,105.2995
2017-10-18,104.8659
2017-10-19,104.2339
2017-10-20,104.4181
2017-10-23,103.6217
2017-10-24,103.9809
2017-10-25,102.5854
2017-10-26,103.4505
2017-10-27,103.8623
2017-10-30,104.0958
2017-10-31,104.935
2017-11-01,106.3541
2017-11-02,107.2384
2017-11-03,105.6806
2017-11-06,104.6199
2017-11-07,104.1179
2017-11-08,104.1604
2017-11-09,104.6126
2017-11-10,104.0262
2017-11-13,104.2024
2017-11-14,103.5935
2017-11-15,103.1075
2017-11-16,100.7876
2017-11-17,99.2507
2017-11-20,97.0994
2017-11-21,95.5421
2017-11-22,96.9184
2017-11-23,95.4025
2017-11-24,99.036
2017-11-27,99.6301
2017-11-28,99.7669
2017-11-29,98.3427
2017-11-30,99.2381
2017-12-01,98.2422
2017-12-04,98.2845
2017-12-05,101.9212
2017-12-06,101.6316
2017-12-07,103.2414
2017-12-08,102.0079
2017-12-11,101.8115
2017-12-12,104.3733
2017-12-13,103.2456
2017-12-14,105.908
2017-12-15,106.884
2017-12-18,105.8326
2017-12-19,106.6884
2017-12-20,108.0954
2017-12-21,108.9523
2017-12-22,106.2336
2017-12-25,104.9262
2017-12-26,104.3897
2017-12-27,104.127
2017-12-28,104.9507
2017-12-29,105.0835
2018-01-01,102.8315
2018-01-02,103.274
2018-01-03,104.0753
2018-01-04,104.8035
2018-01-05,106.3558
2018-01-08,107.5373
2018-01-09,108.1274
2018-01-10,107.8623
2018-01-11,105.0239
2018-01-12,105.5537
2018-01-15,105.7348
2018-01-16,106.0175
2018-01-17,103.8387
2018-01-18,102.0095
2018-01-19,103.4781
2018-01-22,103.2719
2018-01-23,104.183
2018-01-24,104.0814
2018-01-25,103.9821
2018-01-26,105.3
2018-01-29,104.3375
2018-01-30,104.3419
2018-01-31,103.4723
2018-02-01,102.653
2018-02-02,102.0332
2018-02-05,102.2304
2018-02-06,101.3531
2018-02-07,103.1203
2018-02-08,101.5922
2018-02-09,101.1652
2018-02-12,100.3563
2018-02-13,102.394
2018-02-14,102.5525
2018-02-15,103.9962
2018-02-16,101.5332
2018-02-19,101.7978
2018-02-20,103.0137
2018-02-21,102.9966
2018-02-22,104.4986
2018-02-23,103.5414
2018-02-26,105.5854
2018-02-27,109.0785
2018-02-28,108.3321
2018-03-01,107.4565
2018-03-02,109.6487
2018-03-05,112.0932
2018-03-06,111.0571
2018-03-07,110.2017
2018-03-08,109.5816
2018-03-09,107.2183
2018-03-12,105.5907
2018-03-13,103.8525
2018-03-14,102.511
2018-03-15,102.3142
2018-03-16,102.5304
2018-03-19,104.7714
2018-03-20,103.0558
2018-03-21,104.4331
2018-03-22,103.9517
2018-03-23,103.729
2018-03-26,104.6338
2018-03-27,102.7251
2018-03-28,103.1706
2018-03-29,103.2837
2018-03-30,103.9021
2018-04-02,104.2073
2018-04-03,107.8993
2018-04-04,106.7161
2018-04-05,105.7167
2018-04-06,104.5805
2018-04-09,103.5627
2018-04-10,102.4276
2018-04-11,104.111
2018-04-12,106.1836
2018-04-13,105.1259
2018-04-16,103.6662
2018-04-17,104.2541
2018-04-18,103.2446
2018-04-19,104.0802
2018-04-20,104.2513
2018-04-23,101.7351
2018-04-24,103.9542
2018-04-25,106.609
2018-04-26,105.4798
2018-04-27,104.7187
2018-04-30,105.0212
2018-05-01,105.401
2018-05-02,106.2946
2018-05-03,109.3509
2018-05-04,108.9076
2018-05-07,107.451
2018-05-08,105.0774
2018-05-09,103.7783
2018-05-10,103.5814
2018-05-11,106.2246
2018-05-14,105.2512
2018-05-15,105.4571
2018-05-16,105.2835
2018-05-17,107.0129
2018-05-18,110.9193
2018-05-21,109.8807
2018-05-22,108.9202
2018-05-23,110.4737
2018-05-24,111.449
2018-05-25,114.3802
2018-05-28,115.2219
2018-05-29,114.4396
2018-05-30,115.2933
2018-05-31,117.0493
2018-06-01,118.3259
2018-06-04,119.0606
2018-06-05,120.7989
2018-06-06,122.7486
2018-06-07,125.1216
2018-06-08,126.1639
2018-06-11,125.671
2018-06-12,125.7717
2018-06-13,127.8718
2018-06-14,126.1258
2018-06-15,126.6467
2018-06-18,125.7222
2018-06-19,125.6004
2018-06-20,127.8331
2018-06-21,128.0206
2018-06-22,127.9305
2018-06-25,125.1419
2018-06-26,126.3676
2018-06-27,127.4142
2018-06-28,131.3702
2018-06-29,130.5798
2018-07-02,130.8262
2018-07-03,131.1325
2018-07-04,134.0517
2018-07-05,133.6724
2018-07-06,134.0448
2018-07-09,135.0794
2018-07-10,135.2684
2018-07-11,134.1732
2018-07-12,134.3759
2018-07-13,136.3519
2018-07-16,134.0615
2018-07-17,134.1412
2018-07-18,132.5447
2018-07-19,134.735
2018-07-20,131.468
2018-07-23,130.1818
2018-07-24,130.7361
2018-07-25,133.6231
2018-07-26,133.3043
2018-07-27,132.0075
2018-07-30,135.5476
2018-07-31,132.4137
2018-08-01,127.861
2018-08-02,128.5259
2018-08-03,127.3781
2018-08-06,125.2485
2018-08-07,126.404
2018-08-08,126.6893
2018-08-09,125.44
2018-08-10,122.8553
2018-08-13,124.2911
2018-08-14,125.3293
2018-08-15,124.9674
2018-08-16,128.254
2018-08-17,126.0158
2018-08-20,122.9558
2018-08-21,121.5075
2018-08-22,121.2543
2018-08-23,121.5272
2018-08-24,120.9173
2018-08-27,121.3866
2018-08-28,118.9378
2018-08-29,121.3471
2018-08-30,121.0277
2018-08-31,122.8866
2018-09-03,123.3463
2018-09-04,124.0187
2018-09-05,124.905
2018-09-06,125.5689
2018-09-07,126.6037
2018-09-10,128.9506
2018-09-11,129.1502
2018-09-12,130.3429
2018-09-13,129.985
2018-09-14,132.6109
2018-09-17,131.0798
2018-09-18,134.4373
2018-09-19,134.1681
2018-09-20,131.1008
2018-09-21,131.1692
2018-09-24,129.6455
2018-09-25,131.0988
2018-09-26,129.6319
2018-09-27,128.5828
2018-09-28,124.7584
2018-10-01,123.7373
2018-10-02,119.0652
2018-10-03,116.0697
2018-10-04,117.2311
2018-10-05,118.4488
2018-10-08,119.0389
2018-10-09,117.1456
2018-10-10,116.8978
2018-10-11,116.7278
2018-10-12,114.5362
2018-10-15,116.9587
2018-10-16,118.3342
2018-10-17,117.7763
2018-10-18,117.6589
2018-10-19,117.862
2018-10-22,114.0873
2018-10-23,113.5046
2018-10-24,112.1846
2018-10-25,110.342
2018-10-26,109.7223
2018-10-29,112.5274
2018-10-30,113.4515
2018-10-31,112.3207
2018-11-01,113.1823
2018-11-02,115.1737
2018-11-05,116.5443
2018-11-06,116.7218
2018-11-07,115.9103
2018-11-08,116.9756
2018-11-09,117.6233
2018-11-12,118.983
2018-11-13,119.9875
2018-11-14,121.5974
2018-11-15,120.9167
2018-11-16,122.9283
2018-11-19,123.3219
2018-11-20,126.4956
2018-11-21,125.5551
2018-11-22,128.2758
2018-11-23,128.6882
2018-11-26,127.7907
2018-11-27,127.1566
2018-11-28,126.7756
2018-11-29,127.5286
2018-11-30,128.4375
2018-12-03,127.6631
2018-12-04,127.7352
2018-12-05,131.1288
2018-12-06,133.9602
2018-12-07,134.7775
2018-12-10,134.9559
2018-12-11,135.2676
2018-12-12,136.3815
2018-12-13,134.8269
2018-12-14,134.5287
2018-12-17,131.9533
2018-12-18,132.7019
2018-12-19,133.8498
2018-12-20,133.1924
2018-12-21,135.8265
2018-12-24,133.9497
2018-12-25,131.7156
2018-12-26,132.1885
2018-12-27,133.9682
2018-12-28,136.7961
2018-12-31,136.1663
2019-01-01,138.0522
2019-01-02,138.1138
2019-01-03,137.9535
2019-01-04,139.5422
2019-01-07,140.7622
2019-01-08,138.2286
2019-01-09,140.8049
2019-01-10,143.2667
2019-01-11,142.3236
2019-01-14,143.1315
2019-01-15,144.113
2019-01-16,144.6979
2019-01-17,143.8775
2019-01-18,142.8525
2019-01-21,142.9427
2019-01-22,145.0887
2019-01-23,146.1718
2019-01-24,145.6598
2019-01-25,147.1466
2019-01-28,142.2564
2019-01-29,144.3527
2019-01-30,141.4767
2019-01-31,140.9965
2019-02-01,139.2371
2019-02-04,137.2075
2019-02-05,139.2508
2019-02-06,138.6035
2019-02-07,139.3137
2019-02-08,139.3701
2019-02-11,140.3032
2019-02-12,140.5689
2019-02-13,138.5417
2019-02-14,140.3332
2019-02-15,139.6391
2019-02-18,137.1676
2019-02-19,136.5977
2019-02-20,139.1922
2019-02-21,140.7496
2019-02-22,140.2998
2019-02-25,139.8507
2019-02-26,139.4497
2019-02-27,143.0636
2019-02-28,143.8618
2019-03-01,144.7477
2019-03-04,146.682
2019-03-05,147.2493
2019-03-06,146.9393
2019-03-07,146.7408
2019-03-08,146.7625
2019-03-11,146.8451
2019-03-12,148.2757
2019-03-13,148.5182
2019-03-14,149.9746
2019-03-15,149.9817
2019-03-18,150.2759
2019-03-19,146.8258
2019-03-20,148.5902
2019-03-21,149.36
2019-03-22,151.3018
2019-03-25,146.1986
2019-03-26,150.0127
2019-03-27,149.9158
2019-03-28,152.064
2019-03-29,150.3235
2019-04-01,151.5843
2019-04-02,149.8252
2019-04-03,148.8591
2019-04-04,152.4329
2019-04-05,152.2427
2019-04-08,152.7985
2019-04-09,154.5533
2019-04-10,155.6341
2019-04-11,156.0779
2019-04-12,156.925
2019-04-15,161.6155
2019-04-16,161.6735
2019-04-17,162.2337
2019-04-18,164.45
2019-04-19,166.8051
2019-04-22,169.3573
2019-04-23,170.8344
2019-04-24,168.6721
2019-04-25,172.157
2019-04-26,169.9715
2019-04-29,170.7693
2019-04-30,169.4052
2019-05-01,169.4552
2019-05-02,170.3043
2019-05-03,171.1428
2019-05-06,172.1921
2019-05-07,175.7107
2019-05-08,176.855
2019-05-09,176.5263
2019-05-10,178.7579
2019-05-13,181.5013
2019-05-14,179.0226
2019-05-15,180.4986
2019-05-16,182.2116
2019-05-17,181.7573
2019-05-20,184.9539
2019-05-21,184.8205
2019-05-22,185.2986
2019-05-23,185.1141
2019-05-24,185.349
2019-05-27,183.1114
2019-05-28,180.1456
2019-05-29,183.7879
2019-05-30,182.1194
2019-05-31,180.1506
2019-06-03,175.6912
2019-06-04,174.5351
2019-06-05,171.954
2019-06-06,175.5294
2019-06-07,177.8477
2019-06-10,176.573
2019-06-11,181.5382
2019-06-12,183.8751
2019-06-13,183.3592
2019-06-14,178.0601
2019-06-17,183.1498
2019-06-18,180.2961
2019-06-19,176.9335
2019-06-20,179.2983
2019-06-21,184.744
2019-06-24,188.0152
2019-06-25,189.4936
2019-06-26,191.0538
2019-06-27,193.2199
2019-06-28,195.1916
2019-07-01,196.0644
2019-07-02,196.5248
